Country Name,ISO3,Regional Indicator,Year,Life Ladder,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Electricity Access pct,Inflation Rate,Internet Penetration,Trade Openness,GDP Growth Rate,GDP/Capita,Expected Years Of Schooling,Child Mortality Rate,Health Expenditure pct of GDP,Out Of Pocket Health pct,Female Labor Participation,Unemployment Rate,Life Expectancy,Population Growth Rate,Population,Urbanization Rate,Control Of Corruption,Govt Effectiveness,Political Stability,Rule Of Law,Regulatory Quality,Voice Accountability
Morocco,MAR,Middle East and North Africa,2015,5.163156986,0.605917633,63.29999924,0.712933421,-0.235815093,0.841856956,0.596332312,0.261803716,0.383581281,97.3,1.5579071134626,57.08,67.2886759253849,4.34458297635238,3146.24780273438,9.0,23.4,5.10435581,48.95444107,24.362,9.46,72.894,1.17075639938741,34607588.0,60.6417124737154,-0.286832571029663,-0.148065835237503,-0.344394981861115,-0.181371480226517,-0.0984931141138077,-0.63044410943985
Morocco,MAR,Middle East and North Africa,2016,5.38630724,0.655409336,63.40000153,0.816556096,-0.245281562,0.717356145,0.658135533,0.205413148,0.383581281,97.8,1.63531114327064,58.2712,71.1226603816864,0.52118550608968,3140.85546875,9.0,22.2,5.09203386,48.8467865,23.275,9.3,73.228,1.19450726277516,35023457.0,60.9657656537179,-0.19085057079792,-0.193648084998131,-0.317617774009705,-0.272754222154617,-0.155640959739685,-0.624226212501526
Morocco,MAR,Middle East and North Africa,2017,5.312482834,0.641193092,63.5,0.814258039,-0.224310145,0.840502441,0.50060904,0.322715908,0.383581281,100.0,0.754663249323619,61.7622,74.1733578786573,5.05789816173446,3296.52661132813,9.0,21.1,4.98920393,47.96567535,22.45,9.22,73.608,1.20034336418867,35446392.0,61.2761057031842,-0.199466481804848,-0.305200457572937,-0.37808883190155,-0.278358191251755,-0.158764094114304,-0.670836448669434
Morocco,MAR,Middle East and North Africa,2018,4.896791935,0.553759754,63.59999847,0.773180425,-0.243001193,0.843172729,0.574673593,0.415981561,0.383581281,98.1,1.80391671141896,64.8039,77.2548875243989,3.06564133025955,3501.69799804688,9.0,20.2,4.94516659,46.98527527,22.23,9.272,73.946,1.1036421008163,35839760.0,61.5695822753314,-0.289455205202103,-0.349403738975525,-0.3484927713871,-0.248644605278969,-0.259155303239822,-0.675590515136719
Morocco,MAR,Middle East and North Africa,2019,5.056751728,0.534804046,63.70000076,0.756747842,-0.253495485,0.756867409,0.534888625,0.409911573,0.383581281,99.6,0.303386036590383,84.1204,75.9981158798422,2.89097476137077,3508.09765625,9.0,19.4,5.020401,46.55796814,21.999,9.191,74.245,1.03022315933698,36210898.0,61.8430450233765,-0.333868354558945,-0.251563876867294,-0.345805376768112,-0.23337709903717,-0.154595121741295,-0.624475300312042
Morocco,MAR,Middle East and North Africa,2020,4.80261755,0.552520096,63.79999924,0.818995237,-0.235434562,0.802740276,0.548124075,0.256431192,0.383581281,100.0,0.705968661338261,84.1204,68.8438033904364,-7.17820744246774,3268.0302734375,9.0,18.6,5.78939486,43.40781021,20.688,11.189,73.133,1.02565486360782,36584208.0,62.0933436005366,-0.409950464963913,-0.186065658926964,-0.359523236751556,-0.186950773000717,-0.0479148365557194,-0.592912673950195
Morocco,MAR,Middle East and North Africa,2021,5.326248646,0.504563928,63.90000153,0.761806488,-0.201621071,0.817366838,0.554495931,0.340848327,0.383581281,100.0,1.40195883962006,88.1303,75.5234171756506,8.15473889823681,3785.93627929688,9.0,17.9,5.45314503,41.79529953,20.697,10.551,73.385,1.00691847923959,36954442.0,62.3173276600289,-0.41899362206459,-0.170099332928658,-0.40256267786026,-0.243680879473686,-0.133877843618393,-0.590032160282135
Morocco,MAR,Middle East and North Africa,2022,4.596093178,0.563577652,64.0,0.794705212,-0.25410822,0.802137673,0.57286942,0.414216459,0.383581281,100.0,6.65704202759067,89.9,100.906310201651,1.81269242194809,3463.1376953125,9.0,17.2,5.75281,40.54432678,19.584,9.413,75.161,1.00863622672701,37329064.0,62.5118468550703,-0.387477546930313,-0.0818562060594559,-0.362119138240814,-0.206644892692566,-0.0868896543979645,-0.545548260211945
Moldova,MDA,Commonwealth of Independent States,2006,5.102071285,0.812182605,59.47999954,0.554478109,-0.166970164,0.926055431,0.553242445,0.254923016,0.406982303,98.9,12.777755783035,19.6206,137.154763819994,4.79999983670831,1183.02481442894,9.0,19.1,10.54445267,46.45158386,57.263,4.26,68.423,-0.277922768195992,2880967.0,39.2182388305664,-0.643211901187897,-0.799711525440216,-0.369664698839188,-0.517649948596954,-0.348091393709183,-0.267036706209183
Moldova,MDA,Commonwealth of Independent States,2007,4.774918079,0.804191709,59.86000061,0.696194947,-0.188301861,0.929560363,0.518586636,0.305511504,0.304118574,99.0,12.3671668414301,20.45,142.720539023021,3.00000022585525,1531.21618590748,9.0,18.3,11.02066803,45.09947968,58.868,2.749,68.674,-0.231718324871942,2874299.0,39.4315032958984,-0.660764515399933,-0.832707107067108,-0.0149540305137634,-0.506612956523895,-0.283888220787048,-0.292217820882797
Moldova,MDA,Commonwealth of Independent States,2008,5.502756119,0.871552587,60.24000168,0.640617132,-0.058411729,0.925663769,0.565447807,0.283589244,0.208650127,99.1,12.783047261882,23.39,134.4216013477,7.80000014541523,2110.55305353857,9.0,17.7,10.94920063,48.42182159,59.244,2.097,69.0,-0.190349156188775,2868833.0,39.3710708618164,-0.634429693222046,-0.784430801868439,-0.267933160066605,-0.424041241407394,-0.201783880591393,-0.307182461023331
Moldova,MDA,Commonwealth of Independent States,2009,5.554374218,0.855883062,60.61999893,0.550858617,-0.101425,0.925061643,0.538923979,0.306487501,0.235415936,99.2,-0.0627185967109436,27.5,110.363326850495,-6.00000026352828,1898.43975710988,9.0,17.3,13.6766243,45.5789299,59.929,3.024,69.406,-0.12626339171085,2865213.0,39.3255348205566,-0.701457858085632,-0.556257903575897,-0.583599746227264,-0.434595018625259,-0.144404068589211,-0.296487033367157
Moldova,MDA,Commonwealth of Independent States,2010,5.589736462,0.847094715,61.0,0.598484814,-0.091159694,0.929309428,0.564043164,0.277520359,0.270747125,99.3,7.48385086350851,29.68,87.9378518951573,7.10000010705836,2436.79935102421,9.0,16.9,10.13112831,40.43186188,62.695,2.972,69.876,-0.0998329740168972,2862354.0,39.2804946899414,-0.671865046024323,-0.656645715236664,-0.381340742111206,-0.357611089944839,-0.13256624341011,-0.0552531853318214
Moldova,MDA,Commonwealth of Independent States,2011,5.792262554,0.869413555,61.38000107,0.62802279,-0.084542379,0.956644356,0.553495347,0.284829497,0.238943219,99.4,7.68725103356181,32.07,98.6175965326556,5.81816614684824,2941.36224066021,9.0,16.6,9.09670353,44.79645157,64.365,2.677,70.173,-0.0578362648793712,2860699.0,39.3469161987305,-0.625150501728058,-0.607601761817932,-0.0492937490344048,-0.327680468559265,-0.10300300270319,0.0495045222342014
Moldova,MDA,Commonwealth of Independent States,2012,5.995712757,0.826219797,61.75999832,0.602418542,-0.05239689,0.955484569,0.563796163,0.313725889,0.21462217,99.5,4.54633427355302,34.65,96.3064098336294,-0.589733954762579,3044.8084324815,9.0,16.3,9.13962078,42.21784973,65.277,2.189,70.344,-0.0131095435392298,2860324.0,39.3614196777344,-0.614259123802185,-0.55792099237442,0.0464904792606831,-0.32300740480423,-0.115930549800396,-0.03442607447505
Moldova,MDA,Commonwealth of Independent States,2013,5.75605917,0.802882969,62.13999939,0.657734275,-0.071667068,0.940632403,0.547656298,0.260602951,0.1450174,99.6,4.59787897363136,37.44,95.6872968332383,9.0438656074181,3321.04397795719,9.0,16.0,8.68300343,42.57612991,65.586,1.894,70.291,-0.0267837694756349,2859558.0,39.4275512695312,-0.753976941108704,-0.407670170068741,0.00080857204739,-0.370096445083618,-0.0857678055763245,-0.0727094113826752
Moldova,MDA,Commonwealth of Independent States,2014,5.917058468,0.804968834,62.52000046,0.623186231,-0.116123609,0.924806714,0.546722054,0.259689748,0.177369043,99.8,5.08878554625869,67.0,94.2282919690928,4.99962585407656,3289.95758568777,9.0,15.8,8.73206043,38.34880066,69.207,1.45,70.241,-0.0609720602101012,2857815.0,39.6298484802246,-0.854309618473053,-0.419933348894119,-0.158987760543823,-0.246212035417557,0.014869668520987,0.0094963870942592
Moldova,MDA,Commonwealth of Independent States,2015,6.017472267,0.8399055,62.90000153,0.595241427,-0.092726655,0.943118811,0.555981815,0.281455815,0.174305618,99.9,9.67624033101867,69.0,88.9664154565323,-0.338235622387202,2749.55137054338,9.0,15.5,8.50013351,46.18740845,69.413,1.781,70.118,-0.767049559673864,2835978.0,39.6954040527344,-0.947364449501038,-0.721139073371887,-0.326045989990234,-0.383665978908539,-0.0809350684285164,0.0198426637798548
Moldova,MDA,Commonwealth of Independent States,2016,5.577784061,0.83732146,63.29999924,0.557369471,-0.050467055,0.969482958,0.58627373,0.274551123,0.084061243,99.9,6.35930898037931,71.0,89.0046837188671,4.64601436259409,2847.08794770479,9.0,15.3,7.62106228,46.29189682,68.93,1.591,70.179,-1.16302237797705,2803186.0,39.7373237609863,-0.990662038326263,-0.693787217140198,-0.305498778820038,-0.529219090938568,-0.133195176720619,-0.0195145960897207
Moldova,MDA,Commonwealth of Independent States,2017,5.325530529,0.83076793,63.70000076,0.552825212,-0.056035575,0.926333785,0.562596619,0.259477794,0.132729635,100.0,6.57022997455597,49.9,88.6233902754378,4.17561205106279,3453.26727720294,13.0,15.2,7.1278038,43.63447952,67.43,1.622,70.375,-1.72705846625605,2755189.0,39.9736557006836,-0.834933340549469,-0.577288508415222,-0.31498920917511,-0.451828390359879,-0.0523422658443451,-0.0256148222833872
Moldova,MDA,Commonwealth of Independent States,2018,5.682277203,0.89207989,64.09999847,0.823824346,-0.087572187,0.928719878,0.584049761,0.27007246,0.237631857,100.0,3.04505397337071,50.3,87.4467874275648,4.07559546585034,4156.44981956646,13.0,15.1,6.70760345,40.02738953,66.419,1.239,70.236,-1.75700442074845,2707203.0,40.3258094787598,-0.758018732070923,-0.505967557430267,-0.402167946100235,-0.438802748918533,-0.0323153994977474,-0.117281161248684
Moldova,MDA,Commonwealth of Independent States,2019,5.803450584,0.809167087,64.5,0.783664584,-0.09557578,0.883822501,0.599834442,0.261620939,0.307176173,100.0,4.83778351428734,57.7605,87.6322371148906,3.5523140853476,4405.33418162155,13.0,15.0,6.49662447,35.6937027,68.337,1.502,70.181,-1.60031653578231,2664224.0,40.772289276123,-0.650996446609497,-0.441430509090424,-0.387288391590118,-0.458089917898178,-0.0475217662751675,-0.105710230767727
Moldova,MDA,Commonwealth of Independent States,2020,5.811628819,0.874061763,64.90000153,0.859083235,-0.057646256,0.941438973,0.698010981,0.267836064,0.181308538,100.0,3.76597122245351,58.2153,79.265722119158,-8.27597831976949,4375.7788930524,13.0,14.9,7.00484037,30.92627144,68.085,1.206,69.914,-1.09803165876287,2635130.0,41.3368530273438,-0.586998105049133,-0.533600270748138,-0.340111285448074,-0.515005588531494,-0.0109160682186484,-0.0562920235097408
Moldova,MDA,Commonwealth of Independent States,2021,5.959048748,0.879554033,65.30000305,0.832602262,-0.095501058,0.875060678,0.630283237,0.270110786,0.363787621,100.0,5.10641129002841,74.495,88.4708865399267,13.9299997889786,5274.60582195352,10.0,14.8,7.7490406,29.41590118,70.665,0.794,68.991,-1.50342952349937,2595809.0,41.8115425109863,-0.469503223896027,-0.437800526618958,-0.205297246575356,-0.357341021299362,0.0033810979221016,0.0420428887009621
Moldova,MDA,Commonwealth of Independent States,2022,5.686611652,0.816732645,65.69999695,0.828515828,-0.087219432,0.884788811,0.552044451,0.275563359,0.363787621,100.0,28.7372976766235,76.7412,112.117671579766,-4.6000000255323,5744.29618434435,10.0,14.8,6.96505404,31.71020699,71.543,0.909,71.546,-2.62110760462091,2528654.0,42.4048843383789,-0.342236280441284,-0.307596892118454,-0.659070193767548,-0.286401212215424,0.101790711283684,0.0965940952301025
Madagascar,MDG,Sub-Saharan Africa,2006,3.979751348,0.711134732,54.13999939,0.332436115,-0.038257848,0.773066521,0.562594175,0.161333442,0.71369797,16.8,10.7656371554865,0.607552,62.1028389370244,5.3985084485368,324.146874882604,5.0,81.2,5.07203865,31.65363503,84.104,2.945,61.14,2.93769107946479,19730909.0,26.7586741989468,-0.182527557015419,-0.655422568321228,0.185515359044075,-0.448409080505371,-0.250743836164474,-0.110259488224983
Madagascar,MDG,Sub-Saharan Africa,2008,4.640079021,0.775688589,54.61999893,0.332436115,-0.099015646,0.773066521,0.582536519,0.214525178,0.77520597,18.3,9.29650839381057,1.65,74.357353960806,6.71263253913001,512.579800058444,5.0,75.3,4.08111811,37.18900681,84.04,3.431,61.992,2.93532927308935,20923840.0,27.31826536364,-0.266752243041992,-0.684332251548767,-0.469336181879044,-0.455655753612518,-0.373598515987396,-0.326152890920639
Madagascar,MDG,Sub-Saharan Africa,2011,4.381415367,0.818402648,55.34000015,0.545555592,-0.061400827,0.897100151,0.516020477,0.234825984,0.64958179,14.3,9.48254048582992,1.9,56.4830925951893,1.57842705366555,506.163691559309,5.0,69.0,4.521595,27.97330856,83.812,2.516,62.86,2.83965714379658,22822300.0,28.1336807024963,-0.484609842300415,-1.06907939910889,-0.705585896968842,-0.894967436790466,-0.55234831571579,-0.879346013069153
Madagascar,MDG,Sub-Saharan Africa,2012,3.550609589,0.673088312,55.58000183,0.487007886,-0.05438751,0.853590488,0.587817192,0.193977416,0.350055397,18.7,5.71384434191053,2.3,52.6517140811255,3.01114811621208,493.511162904211,5.0,67.7,3.91105914,32.48873138,83.696,0.599,63.007,2.76626312576328,23462438.0,28.3988032871081,-0.670311391353607,-1.11727750301361,-0.536136984825134,-0.927833795547485,-0.576099574565887,-0.883270680904388
Madagascar,MDG,Sub-Saharan Africa,2013,3.815607071,0.672546744,55.81999969,0.479550391,-0.017935818,0.86770767,0.600077331,0.241230845,0.396854281,12.9,5.8264294445198,3.0,56.3675817900932,2.30037622800727,515.301589361832,5.0,66.9,3.75156307,35.58833694,83.566,0.995,63.161,2.71964840033078,24109290.0,28.6604637105393,-0.764158010482788,-1.14748251438141,-0.659993410110474,-0.920765519142151,-0.659140110015869,-0.763428390026093
Madagascar,MDG,Sub-Saharan Africa,2014,3.675626993,0.655214131,56.06000137,0.528805017,-0.022674017,0.79105562,0.641383529,0.192181751,0.509788871,23.0,6.08040811088302,3.7,61.9694322111234,3.33920311195367,505.684922503435,5.0,66.2,4.46240282,28.16691589,83.414,1.385,63.261,2.68077948175383,24764348.0,28.9185894345838,-0.843135118484497,-1.32273769378662,-0.557235836982727,-0.736947298049927,-0.716764986515045,-0.500259637832642
Madagascar,MDG,Sub-Saharan Africa,2015,3.592514038,0.646716535,56.29999924,0.544753611,-0.040393695,0.860953391,0.674233139,0.226243451,0.482404798,23.8,7.40419174202129,4.17397,61.2203788365078,3.13229807490305,445.320069480568,5.0,65.8,5.0062542,25.1729393,83.249,1.785,63.362,2.63948434650119,25426702.0,29.1731079210354,-0.88030207157135,-1.33208250999451,-0.427762925624847,-0.705094575881958,-0.809338331222534,-0.380922138690948
Madagascar,MDG,Sub-Saharan Africa,2016,3.663085938,0.746496975,56.54999924,0.569645405,-0.068636164,0.864171147,0.669859111,0.204255417,0.490199178,22.9,6.03575858154679,4.71366,60.8346984831423,3.99314606199499,453.970714522463,5.0,65.7,5.33248854,23.05756569,83.137,1.949,63.431,2.61335935661539,26099952.0,29.4239466316878,-0.934988260269165,-1.22864735126495,-0.294186472892761,-0.831999182701111,-0.735103726387024,-0.316786468029022
Madagascar,MDG,Sub-Saharan Africa,2017,4.078620434,0.626331985,56.79999924,0.570347905,-0.033030313,0.847260773,0.701161802,0.374838024,0.541916132,24.1,8.60905075422949,6.4,65.3434015072915,3.93330759462793,491.866848718929,5.0,65.7,4.80225945,25.63452148,83.044,2.123,63.433,2.60345495087599,26788375.0,29.671033028335,-1.07430374622345,-1.19451534748077,-0.302837282419205,-0.875741600990295,-0.736412763595581,-0.3454709649086
Madagascar,MDG,Sub-Saharan Africa,2018,4.070586681,0.665512979,57.04999924,0.551473081,0.003714765,0.889145672,0.723371804,0.362013817,0.442305923,36.5,8.59422958870476,7.7478,67.8415046683582,3.19435651744398,500.45718552916,5.0,65.8,4.22160387,29.32769394,82.971,2.303,63.491,2.60334538024635,27494926.0,29.9181125346909,-1.02106416225433,-1.21214354038239,-0.578798413276672,-0.836356043815613,-0.785894691944122,-0.321546018123627
Madagascar,MDG,Sub-Saharan Africa,2019,4.339087486,0.700610101,57.29999924,0.549535215,-0.011192818,0.719982684,0.698719621,0.303959668,0.660091162,31.0,5.61051441492365,9.37944,62.6013230457128,4.41123212909589,499.818837622534,5.0,66.1,3.10129309,34.22468185,82.916,2.479,63.504,2.60136633480103,28219554.0,30.3046972370204,-1.05258440971375,-1.19339692592621,-0.313957303762436,-1.01349878311157,-0.788889169692993,-0.235004052519798
Madagascar,MDG,Sub-Saharan Africa,2022,4.019134045,0.642429352,58.04999924,0.523492694,0.07543768,0.740402877,0.686895013,0.345107347,0.660091162,36.1,8.16059031991844,18.5532,70.5471344130961,4.15609778386296,503.51453347296,5.0,65.7,3.14948058,30.41908646,82.83,3.186,63.068,2.48207836172625,30437261.0,31.5397813465886,-0.969914019107819,-0.972033023834229,-0.480796605348587,-0.950021684169769,-0.815499842166901,-0.293677031993866
Mexico,MEX,Latin America and Caribbean,2005,6.580657959,0.902807653,64.40000153,0.813745499,-0.098589547,0.764249027,0.763287425,0.218942866,0.426359206,98.9,3.98805714597437,17.21,52.5626446517886,2.11324712586392,8671.75891885163,11.0,22.7,5.58110142,54.58955383,41.15,3.558,73.627,1.34857895792648,105811504.0,76.4748624380269,-0.344179540872574,0.0314169824123383,-0.445820868015289,-0.382989525794983,0.160981357097626,0.198065519332886
Mexico,MEX,Latin America and Caribbean,2007,6.525378227,0.878805637,64.68000031,0.670430362,-0.098589547,0.746681035,0.753813922,0.248497769,0.41814661,97.9,3.96684905458235,20.81,55.2585243944498,2.07786393438754,10134.3327138119,11.0,21.1,5.50668049,52.49715424,42.718,3.628,73.796,1.40789058424163,108774360.0,76.5047326234761,-0.341457366943359,0.136410132050514,-0.729851603507996,-0.542932212352753,0.368228048086166,0.121899016201496
Mexico,MEX,Latin America and Caribbean,2008,6.829036236,0.876327813,64.81999969,0.6774773,-0.131714851,0.784897923,0.774335682,0.201175302,0.413553208,98.9,5.12498274575896,21.71,56.3652818862573,0.943331863036903,10523.7685403244,11.0,20.4,5.44587374,48.59585571,42.568,3.874,73.695,1.46015632826518,110374288.0,76.5090428271033,-0.309849888086319,0.16068996489048,-0.804012358188629,-0.689283549785614,0.312569350004196,0.134927570819855
Mexico,MEX,Latin America and Caribbean,2009,6.962819099,0.868220747,64.95999908,0.682463408,-0.080140606,0.764225543,0.763129532,0.19607076,0.446137846,98.3,5.29735584228856,26.34,54.5917421313503,-6.29525055780502,8423.56933214711,11.0,19.8,5.84786463,47.35383987,43.08,5.356,73.628,1.4619172053372,111999721.0,76.5143930040295,-0.365960121154785,0.141515776515007,-0.686627805233002,-0.56286883354187,0.177682906389236,0.200032845139503
Mexico,MEX,Latin America and Caribbean,2010,6.802388668,0.876389682,65.09999847,0.778120756,-0.052731745,0.692891896,0.745259702,0.215494677,0.37198627,99.2,4.15672722680174,31.05,59.2733845293851,4.9713345832195,9728.80078377082,11.0,19.1,5.4897337,43.50876617,42.946,5.303,73.718,1.43974472572946,113623895.0,76.5244441414713,-0.439748138189316,0.0962913855910301,-0.726463437080383,-0.552031338214874,0.156337782740593,0.178501576185226
