,Country,Year,CountryISO3,Land Area,Air Passengers,Internet Penetration,Household Consumption per Capita,Trade Pct of GDP,GDP Total,GDP per Capita,Gini Coefficient,Poverty Headcount Ratio,Population,Urbanisation,LCC Penetration
104,Montenegro,2000,MNE,13450.0,121737.0,25.4,4512.0,87.9,984293043.8,1627.1,30.2,16.4,604950.0,59.1,9.4
275,Montenegro,2001,MNE,13450.0,121737.0,25.4,4512.0,100.4,1159869245.9,1909.6,30.2,16.4,607389.0,60.1,9.4
446,Montenegro,2002,MNE,13450.0,204424.0,25.4,4512.0,95.2,1284685050.5,2106.6,30.2,16.4,609828.0,61.0,9.4
617,Montenegro,2003,MNE,13450.0,287111.0,25.4,4512.0,77.6,1707710053.1,2789.2,30.2,16.4,612267.0,61.7,9.4
788,Montenegro,2004,MNE,13450.0,337046.0,25.4,4512.0,100.1,2073234417.7,3380.2,30.2,16.4,613353.0,62.2,9.4
959,Montenegro,2005,MNE,13450.0,383140.0,27.1,4512.0,104.6,2257174480.8,3674.6,30.2,16.4,614261.0,62.7,9.4
1130,Montenegro,2006,MNE,13450.0,438383.08,28.9,4512.0,118.2,2717702923.1,4418.8,30.0,16.3,615025.0,63.1,9.4
1301,Montenegro,2007,MNE,13450.0,493626.16000000003,30.8,5050.2,128.8,3677910895.2,5971.8,31.4,9.5,615875.0,63.5,9.4
1472,Montenegro,2008,MNE,13450.0,548869.24,32.9,5604.1,132.5,4540861725.5,7360.0,30.5,6.4,616969.0,63.8,9.4
1643,Montenegro,2009,MNE,13450.0,604112.3200000001,35.1,4778.9,99.8,4142640316.8,6700.1,31.0,7.5,618294.0,64.1,9.4
1814,Montenegro,2010,MNE,13450.0,659355.4,37.5,4926.6,98.9,4136936189.3,6678.6,28.9,10.0,619428.0,64.3,9.4
1985,Montenegro,2011,MNE,13450.0,523356.0,35.6,4950.3,106.8,4507126949.1,7265.5,30.8,12.0,620345.0,64.4,9.4
2156,Montenegro,2012,MNE,13450.0,544519.0,56.8,4795.3,108.8,4071829462.3,6552.5,41.2,29.5,621418.0,64.5,9.4
2327,Montenegro,2013,MNE,13450.0,528852.0,60.3,4870.9,103.8,4422097762.8,7102.8,39.0,28.2,622587.0,64.6,9.4
2498,Montenegro,2014,MNE,13450.0,503040.0,63.9,5008.2,100.4,4579636601.8,7342.2,38.8,25.9,623744.0,64.7,9.4
2669,Montenegro,2015,MNE,13450.0,526980.0,68.1,5038.8,104.1,4010885990.8,6421.0,39.0,24.6,624651.0,64.8,9.4
2840,Montenegro,2016,MNE,13450.0,544597.0,69.9,5399.5,104.1,4357469330.5,6968.0,38.5,20.1,625353.0,64.9,9.4
3011,Montenegro,2017,MNE,13450.0,507637.0,71.3,5608.7,106.7,4803962015.6,7674.3,36.9,19.2,625982.0,65.0,9.4
3182,Montenegro,2018,MNE,13450.0,565522.0,71.5,5778.4,111.1,5433467174.8,8673.6,36.8,21.1,626438.0,65.1,9.4
105,Mongolia,2000,MNG,1547438.7,253917.0,1.3,1512.2,121.9,1136896123.6,476.0,32.9,78.3,2388299.0,56.7,0.0
276,Mongolia,2001,MNG,1547438.7,255298.0,1.7,1512.2,115.8,1267997934.3,524.5,32.9,78.3,2417751.0,57.2,0.0
447,Mongolia,2002,MNG,1547439.0,269886.0,2.0,1512.2,118.5,1396555720.0,570.2,32.9,78.3,2449027.0,58.1,0.0
618,Mongolia,2003,MNG,1554686.1,294880.0,3.4,1512.2,120.3,1595297355.8,643.2,33.48,73.28,2480374.0,59.4,0.0
789,Mongolia,2004,MNG,1554444.0,310158.0,4.8,1512.2,131.3,1992066808.1,794.2,34.059999999999995,68.26,2508412.0,60.8,0.0
960,Mongolia,2005,MNG,1554444.1,295252.0,6.199999999999999,1512.2,122.4,2523471601.1,994.9,34.64,63.24,2536407.0,62.3,0.0
1131,Mongolia,2006,MNG,1557459.1,347998.0,7.6,1512.2,112.9,3414055661.6,1329.9,35.22,58.22,2567168.0,63.8,0.0
1302,Mongolia,2007,MNG,1557459.1,380708.0,9.0,1512.2,117.9,4234999703.9,1627.7,35.8,53.2,2601850.0,65.3,0.0
1473,Mongolia,2008,MNG,1557465.1,364470.0,9.8,1512.2,121.2,5623216608.0,2127.4,34.9,52.63333333333333,2643201.0,66.5,0.0
1644,Mongolia,2009,MNG,1557465.1,257233.0,10.0,1512.2,107.8,4583850367.9,1703.3,34.0,52.06666666666667,2691115.0,67.4,0.0
1815,Mongolia,2010,MNG,1557292.4,391188.0,10.2,1512.2,103.4,7189481998.9,2625.2,33.1,51.5,2738622.0,67.8,0.0
1986,Mongolia,2011,MNG,1557251.9,496649.1,12.5,1721.6,127.0,10409797377.9,3736.0,33.9,46.5,2786317.0,67.9,0.0
2157,Mongolia,2012,MNG,1557251.9,626470.0,16.4,1908.9,109.6,12292770631.6,4328.9,33.8,36.7,2839705.0,68.0,0.0
2328,Mongolia,2013,MNG,1557253.1,585864.0,17.7,2158.4,100.3,12582122604.3,4340.1,32.9,33.650000000000006,2899011.0,68.0,0.0
2499,Mongolia,2014,MNG,1557252.9,683254.0,19.9,2244.7,109.3,12226514668.1,4126.2,32.0,30.6,2963113.0,68.0,0.0
2670,Mongolia,2015,MNG,1557255.4,529311.0,22.5,2376.3,89.7,11619892590.7,3838.9,32.15,37.650000000000006,3026864.0,68.0,0.0
2841,Mongolia,2016,MNG,1557255.4,537853.0,22.3,2369.6,101.1,11181350649.4,3619.9,32.3,44.7,3088856.0,68.0,0.0
3012,Mongolia,2017,MNG,1557255.4,602775.0,23.7,2424.3,115.9,11480847740.7,3646.0,32.5,42.900000000000006,3148917.0,67.9,0.0
3183,Mongolia,2018,MNG,1557255.0,670360.0,47.1,2658.7,126.4,13178094720.5,4107.6,32.7,41.1,3208189.0,67.9,0.0
106,Mozambique,2000,MOZ,786380.0,259568.0,0.1,206.8,47.9,5930685214.6,327.1,46.9,97.9,18129653.0,29.2,0.0
277,Mozambique,2001,MOZ,786380.0,264216.0,0.2,203.8,50.4,5650154067.1,304.8,46.9,97.9,18537729.0,29.4,0.0
448,Mozambique,2002,MOZ,786380.0,281513.0,0.3,268.7,73.3,5950769426.6,313.9,46.9,97.9,18958338.0,29.6,0.0
619,Mozambique,2003,MOZ,786380.0,280516.0,0.4,277.2,70.2,6583526860.6,339.5,46.666666666666664,97.83333333333334,19392475.0,29.7,0.0
790,Mozambique,2004,MOZ,786380.0,293873.0,0.7,282.5,72.1,7937255565.4,400.1,46.43333333333333,97.76666666666667,19840313.0,29.9,0.0
961,Mozambique,2005,MOZ,786380.0,346830.0,0.9,295.6,72.0,8868504899.9,436.8,46.2,97.7,20304569.0,30.0,0.0
1132,Mozambique,2006,MOZ,786380.0,350314.0,0.8,301.8,67.3,9509835536.9,457.5,45.96666666666667,97.63333333333334,20787087.0,30.2,0.0
1303,Mozambique,2007,MOZ,786380.0,443010.0,0.9,317.5,66.1,10811456005.9,507.9,45.733333333333334,97.56666666666666,21287635.0,30.4,0.0
1474,Mozambique,2008,MOZ,786380.0,461125.0,1.6,326.6,65.0,12920340964.7,592.2,45.5,97.5,21819036.0,30.6,0.0
1645,Mozambique,2009,MOZ,786380.0,490019.0,2.7,337.9,67.9,12263894790.0,547.7,46.916666666666664,97.01666666666667,22391745.0,30.8,0.0
1816,Mozambique,2010,MOZ,786380.0,558192.0,4.2,340.8,73.8,11411894723.9,496.2,48.333333333333336,96.53333333333333,22999235.0,31.0,0.0
1987,Mozambique,2011,MOZ,786380.0,577019.8,4.6,347.8,84.4,14619279988.7,618.2,49.75,96.05,23649039.0,31.2,0.0
2158,Mozambique,2012,MOZ,786380.0,559608.8,5.0,381.2,105.9,16688114144.1,685.7,51.166666666666664,95.56666666666666,24337846.0,31.4,0.0
2329,Mozambique,2013,MOZ,786380.0,701472.0,5.5,395.2,109.4,17198073057.2,686.5,52.583333333333336,95.08333333333333,25051611.0,31.7,0.0
2500,Mozambique,2014,MOZ,786380.0,739636.7,6.0,407.0,116.4,17978246586.1,697.1,54.0,94.6,25788475.0,31.9,0.0
2671,Mozambique,2015,MOZ,786380.0,676028.0,6.5,402.1,98.8,16208985769.6,610.6,54.0,94.6,26547572.0,32.1,0.0
2842,Mozambique,2016,MOZ,786380.0,632965.0,7.0,417.0,110.4,12069051237.2,441.5,54.0,94.6,27337105.0,32.4,0.0
3013,Mozambique,2017,MOZ,786380.0,569211.0,7.8,406.9,105.7,13264640645.8,470.9,54.0,94.6,28166393.0,32.6,0.0
3184,Mozambique,2018,MOZ,786380.0,540124.0,10.9,407.3,124.6,15017358952.8,517.5,54.0,94.6,29018644.0,33.0,0.0
107,Mauritius,2000,MUS,2030.0,949085.0,7.3,4017.1,120.7,4726108622.5,3982.0,35.7,30.8,1186873.0,42.1,25.0
278,Mauritius,2001,MUS,2030.0,1002282.0,8.8,4103.6,128.1,4675755867.2,3908.6,35.7,30.8,1196287.0,41.9,25.0
449,Mauritius,2002,MUS,2030.0,1029466.0,10.3,4210.0,118.2,4906494249.4,4073.1,35.7,30.8,1204621.0,41.7,25.0
620,Mauritius,2003,MUS,2030.0,1042773.0,12.2,4376.0,108.7,5894873919.7,4858.3,35.7,30.8,1213370.0,41.5,25.0
791,Mauritius,2004,MUS,2030.0,1088696.0,13.7,4711.0,107.0,6667418752.1,5460.6,35.7,30.8,1221003.0,41.3,25.0
962,Mauritius,2005,MUS,2030.0,1145737.0,15.2,5021.4,121.6,6576108447.5,5354.0,35.7,30.8,1228254.0,41.1,25.0
1133,Mauritius,2006,MUS,2030.0,1056496.0,16.7,5294.5,124.8,7137710412.9,5784.2,35.7,30.8,1233996.0,41.0,25.0
1304,Mauritius,2007,MUS,2030.0,1277957.0,20.2,5505.6,118.6,8277442915.0,6677.3,36.16666666666667,30.033333333333335,1239630.0,40.8,25.0
1475,Mauritius,2008,MUS,2030.0,1256746.0,21.8,5853.8,113.5,10127777060.4,8140.5,36.63333333333333,29.266666666666666,1244121.0,40.6,25.0
1646,Mauritius,2009,MUS,2030.0,1092580.0,22.5,5960.3,102.5,9264513545.1,7426.9,37.1,28.5,1247429.0,40.5,25.0
1817,Mauritius,2010,MUS,2030.0,1265458.0,28.3,6102.9,111.5,10144716154.9,8113.2,37.56666666666667,27.733333333333334,1250400.0,40.3,25.0
1988,Mauritius,2011,MUS,1997.0,1321491.0,35.0,6245.7,115.6,11677718382.4,9324.2,38.03333333333333,26.966666666666665,1252404.0,40.2,25.0
2159,Mauritius,2012,MUS,1997.0,1313976.0,35.4,6399.1,117.4,11832323837.1,9421.5,38.5,26.2,1255882.0,40.0,25.0
2330,Mauritius,2013,MUS,1997.0,1318052.0,40.1,6552.1,136.6,12434596541.3,9877.1,38.16,24.78,1258927.0,39.9,25.0
2501,Mauritius,2014,MUS,1997.0,1354388.0,44.8,6712.3,135.1,13230490081.6,10490.3,37.82,23.36,1261208.0,39.8,25.0
2672,Mauritius,2015,MUS,1997.0,1466527.0,50.1,6899.9,133.1,12162211503.1,9630.5,37.48,21.94,1262879.0,39.7,25.0
2843,Mauritius,2016,MUS,1997.0,1593666.0,52.2,7098.8,126.3,12757680846.6,10095.1,37.14,20.520000000000003,1263747.0,39.6,25.0
3014,Mauritius,2017,MUS,1997.0,1674395.0,55.4,7321.5,127.0,13896938315.3,10986.7,36.8,19.1,1264887.0,39.4,25.0
3185,Mauritius,2018,MUS,1997.0,1745291.0,58.6,7552.7,123.5,14957535716.0,11818.7,36.8,19.1,1265577.0,39.3,25.0
109,Malaysia,2000,MYS,328550.0,16560793.0,21.4,2635.6,220.4,93789736842.1,4083.5,46.4,30.4,22967816.0,62.0,62.5
280,Malaysia,2001,MYS,328550.0,16107156.0,26.7,2650.9,203.4,92783947368.4,3943.8,46.4,30.4,23526538.0,63.0,62.5
451,Malaysia,2002,MYS,328550.0,16281275.0,32.3,2687.8,199.4,100845526315.8,4184.0,46.4,30.4,24102477.0,64.1,62.5
622,Malaysia,2003,MYS,328550.0,16704600.0,35.0,2837.9,194.2,110202368421.1,4465.3,46.4,30.4,24679602.0,65.1,62.5
793,Malaysia,2004,MYS,328550.0,19226564.0,42.3,3046.2,210.4,124749473684.2,4939.2,45.86666666666667,28.5,25256772.0,66.1,62.5
964,Malaysia,2005,MYS,328550.0,20369086.0,48.6,3249.1,203.9,143534405818.5,5555.6,45.33333333333333,26.599999999999998,25836071.0,67.0,62.5
1135,Malaysia,2006,MYS,328550.0,17833364.0,51.6,3387.6,202.6,162692258307.1,6158.4,44.8,24.7,26417909.0,67.9,62.5
1306,Malaysia,2007,MYS,328550.0,21325754.0,55.7,3661.0,192.5,193549569477.7,7168.9,45.15,24.45,26998389.0,68.8,62.5
1477,Malaysia,2008,MYS,328550.0,22420870.0,55.8,3897.7,176.7,230811614370.4,8371.8,45.5,24.2,27570059.0,69.5,62.5
1648,Malaysia,2009,MYS,328550.0,23766316.0,55.9,3841.9,162.6,202257453036.6,7191.4,44.96666666666667,21.03333333333333,28124778.0,70.2,62.5
1819,Malaysia,2010,MYS,328550.0,34239014.2,56.3,4029.5,157.9,255017638455.6,8899.3,44.43333333333333,17.866666666666667,28655776.0,70.9,62.5
1990,Malaysia,2011,MYS,328550.0,38218608.9,61.0,4231.3,154.9,297951668674.8,10217.1,43.9,14.7,29162039.0,71.4,62.5
2161,Malaysia,2012,MYS,328550.0,39165195.2,65.8,4507.1,147.8,314443047642.1,10600.6,42.599999999999994,11.2,29662831.0,72.0,62.5
2332,Malaysia,2013,MYS,328550.0,47995842.0,57.1,4751.9,142.7,323276235524.4,10713.6,41.3,7.7,30174265.0,72.5,62.5
2503,Malaysia,2014,MYS,328550.0,49673884.0,63.7,4996.9,138.3,338066095097.3,11013.3,41.2,6.7,30696137.0,73.0,62.5
2674,Malaysia,2015,MYS,328550.0,50345820.0,71.1,5206.6,131.4,301355266964.9,9648.7,41.1,5.7,31232798.0,73.4,62.5
2845,Malaysia,2016,MYS,328550.0,53817353.0,78.8,5414.7,126.9,301256033870.3,9476.5,41.13333333333333,5.2,31789685.0,73.9,62.5
3016,Malaysia,2017,MYS,328550.0,58711937.0,80.1,5687.5,133.2,319109094160.3,9862.5,41.16666666666667,4.7,32355644.0,74.2,62.5
3187,Malaysia,2018,MYS,328550.0,60481772.0,81.2,6037.8,130.4,358788845712.5,10901.8,41.2,4.2,32910967.0,74.6,62.5
110,Namibia,2000,NAM,823290.0,247147.0,1.6,1651.8,85.1,3922232164.8,2156.7,63.3,80.4,1818647.0,32.1,0.0
281,Namibia,2001,NAM,823290.0,215237.0,2.4,1763.3,88.6,3557341215.2,1915.6,63.3,80.4,1857048.0,32.9,0.0
452,Namibia,2002,NAM,823290.0,222009.0,2.6,1707.2,94.4,3349169826.4,1772.1,63.3,80.4,1889970.0,33.6,0.0
623,Namibia,2003,NAM,823290.0,265655.0,3.4,1822.5,96.0,4926439383.5,2569.2,63.3,80.4,1917464.0,34.5,0.0
794,Namibia,2004,NAM,823290.0,282915.0,3.8,1833.6,81.9,6609205994.8,3403.2,62.916666666666664,79.71666666666667,1942082.0,35.5,0.0
965,Namibia,2005,NAM,823290.0,399280.0,4.0,1825.0,80.7,7248374837.7,3685.8,62.53333333333333,79.03333333333333,1966582.0,36.6,0.0
1136,Namibia,2006,NAM,823290.0,400947.0,4.4,1958.6,86.8,8001779551.1,4017.2,62.15,78.35,1991888.0,37.7,0.0
1307,Namibia,2007,NAM,823290.0,430741.0,4.8,2050.8,105.0,8839536476.0,4379.0,61.766666666666666,77.66666666666667,2018600.0,38.8,0.0
1478,Namibia,2008,NAM,823290.0,452167.0,5.3,2280.9,119.6,8607431497.5,4204.8,61.38333333333333,76.98333333333333,2047056.0,39.8,0.0
1649,Namibia,2009,NAM,823290.0,454855.0,6.5,2560.1,123.8,8938847189.1,4302.9,61.0,76.3,2077394.0,40.9,0.0
1820,Namibia,2010,NAM,823290.0,485849.0,11.6,2381.4,108.1,11431412421.1,5418.2,60.68333333333334,73.76666666666667,2109811.0,41.8,0.0
1991,Namibia,2011,NAM,823290.0,540867.9,12.0,2548.7,102.2,12523359440.5,5834.8,60.36666666666667,71.23333333333333,2146325.0,42.6,0.0
2162,Namibia,2012,NAM,823290.0,632330.1,12.9,2731.7,100.2,13042053591.7,5942.6,60.05,68.7,2194654.0,43.4,0.0
2333,Namibia,2013,NAM,823290.0,510000.0,13.9,2913.2,97.7,12043307277.1,5346.6,59.733333333333334,66.16666666666667,2252508.0,44.1,0.0
2504,Namibia,2014,NAM,823290.0,522216.0,14.8,2961.8,103.1,12435430969.6,5378.3,59.41666666666667,63.63333333333333,2312139.0,44.8,0.0
2675,Namibia,2015,NAM,823290.0,553322.0,25.7,3280.4,97.2,11335161083.5,4774.1,59.1,61.1,2374300.0,45.5,0.0
2846,Namibia,2016,NAM,823290.0,558713.0,31.0,3698.0,94.0,10722018732.1,4395.7,59.1,61.1,2439213.0,46.2,0.0
3017,Namibia,2017,NAM,823290.0,623076.0,36.8,3355.1,81.2,12895153370.9,5144.0,59.1,61.1,2506853.0,46.8,0.0
3188,Namibia,2018,NAM,823290.0,602893.0,42.8,3257.1,81.7,13682019076.4,5308.6,59.1,61.1,2577327.0,47.4,0.0
111,Niger,2000,NER,1266700.0,77273.0,0.0,297.0,34.7,2241753192.8,194.8,44.4,98.1,11509630.0,16.1,0.0
282,Niger,2001,NER,1266700.0,46364.0,0.1,306.6,33.0,2448714704.0,205.4,44.4,98.1,11920647.0,16.3,0.0
453,Niger,2002,NER,1266700.0,41212.444444444445,0.1,310.8,30.8,2782192878.7,225.3,44.4,98.1,12349144.0,16.3,0.0
624,Niger,2003,NER,1266700.0,36060.88888888889,0.2,311.4,33.4,3394084732.5,265.2,44.4,98.1,12796984.0,16.3,0.0
795,Niger,2004,NER,1266700.0,30909.333333333332,0.2,311.2,37.0,3760443737.5,283.5,44.4,98.1,13265836.0,16.3,0.0
966,Niger,2005,NER,1266700.0,25757.777777777777,0.2,303.9,38.3,4383315964.6,318.6,44.4,98.1,13756192.0,16.3,0.0
1137,Niger,2006,NER,1266700.0,20606.222222222223,0.3,304.6,36.5,4756361252.4,333.3,40.849999999999994,97.94999999999999,14268581.0,16.3,0.0
1308,Niger,2007,NER,1266700.0,15454.666666666664,0.4,305.2,35.5,5731485051.8,387.2,37.3,97.8,14803610.0,16.3,0.0
1479,Niger,2008,NER,1266700.0,10303.11111111111,0.7,294.2,39.7,7297600226.0,475.0,35.849999999999994,97.725,15361915.0,16.3,0.0
1650,Niger,2009,NER,1266700.0,5151.555555555555,0.8,301.3,49.5,7352131309.7,461.1,34.4,97.65,15943675.0,16.3,0.0
1821,Niger,2010,NER,1266700.0,0.0,0.8,309.2,51.9,7851192502.3,474.4,32.95,97.575,16548835.0,16.2,0.0
1992,Niger,2011,NER,1266700.0,0.0,0.9,309.8,50.2,8772950777.8,510.8,31.5,97.5,17176283.0,16.2,0.0
2163,Niger,2012,NER,1266700.0,119652.0,1.0,320.6,45.1,9426912647.6,528.5,32.43333333333333,97.1,17836769.0,16.2,0.0
2334,Niger,2013,NER,1266700.0,87936.0,1.2,322.9,46.3,10224897437.9,552.1,33.36666666666667,96.7,18519898.0,16.2,0.0
2505,Niger,2014,NER,1266700.0,13227.5,1.2,317.5,45.7,10862943543.5,565.3,34.3,96.3,19215909.0,16.2,0.0
2676,Niger,2015,NER,1266700.0,15243.0,2.5,327.0,44.7,9683867926.4,485.7,35.05,95.9,19939498.0,16.3,0.0
2847,Niger,2016,NER,1266700.0,15044.0,4.3,345.5,36.5,10398861981.8,502.7,35.8,95.5,20685753.0,16.4,0.0
3018,Niger,2017,NER,1266700.0,14713.0,10.2,361.1,39.1,11185104251.7,521.8,36.55,95.1,21435446.0,16.5,0.0
3189,Niger,2018,NER,1266700.0,14713.0,10.2,371.7,37.5,12837307496.9,578.6,37.3,94.7,22188069.0,16.6,0.0
113,Nicaragua,2000,NIC,120340.0,61031.0,1.0,1077.4,61.3,5109587050.0,1017.3,52.9,72.3,5022633.0,55.2,8.8
284,Nicaragua,2001,NIC,120340.0,61031.0,1.4,1115.1,58.0,5351752034.2,1051.9,52.9,72.3,5087825.0,55.4,8.8
455,Nicaragua,2002,NIC,120340.0,61031.0,1.7,1149.8,58.1,5223727302.5,1014.3,51.875,70.575,5149909.0,55.5,8.8
626,Nicaragua,2003,NIC,120340.0,61031.0,1.9,1155.2,62.2,5322228350.6,1021.4,50.849999999999994,68.85,5210963.0,55.6,8.8
797,Nicaragua,2004,NIC,120340.0,61031.0,2.3,1163.6,67.2,5792932838.4,1098.6,49.824999999999996,67.125,5272912.0,55.8,8.8
968,Nicaragua,2005,NIC,120340.0,61031.0,2.6,1187.6,71.6,6321324279.1,1183.3,48.8,65.4,5342105.0,55.9,8.8
1139,Nicaragua,2006,NIC,120340.0,61031.0,2.8,1204.1,87.3,6763672380.6,1248.2,47.574999999999996,64.575,5418855.0,56.1,8.8
1310,Nicaragua,2007,NIC,120340.0,61031.0,3.9,1243.5,93.0,7423375014.8,1350.4,46.349999999999994,63.75,5497243.0,56.3,8.8
1481,Nicaragua,2008,NIC,120340.0,61031.0,5.3,1265.3,96.8,8496967596.8,1523.7,45.125,62.925000000000004,5576593.0,56.5,8.8
1652,Nicaragua,2009,NIC,120340.0,61031.0,7.3,1268.5,87.0,8298702489.1,1467.1,43.9,62.1,5656601.0,56.7,8.8
1823,Nicaragua,2010,NIC,120340.0,61031.0,10.0,1288.4,100.4,8758602233.0,1526.6,44.36,58.980000000000004,5737450.0,56.8,8.8
1994,Nicaragua,2011,NIC,120340.0,61031.0,10.6,1303.6,111.8,9774329332.7,1679.7,44.82,55.86,5819051.0,57.0,8.8
2165,Nicaragua,2012,NIC,120340.0,61031.0,13.5,1337.9,115.2,10532017231.8,1784.7,45.28,52.74,5901287.0,57.2,8.8
2336,Nicaragua,2013,NIC,120340.0,61031.0,15.5,1369.9,111.0,10982988249.2,1835.4,45.74,49.620000000000005,5983845.0,57.4,8.8
2507,Nicaragua,2014,NIC,120340.0,61031.0,17.6,1408.5,106.7,11880438824.4,1958.4,46.2,46.5,6066492.0,57.6,8.8
2678,Nicaragua,2015,NIC,120340.0,61031.0,19.7,1462.4,98.2,12756696261.1,2074.5,46.2,46.5,6149417.0,57.8,8.8
2849,Nicaragua,2016,NIC,120340.0,61031.0,24.6,1525.1,93.8,13286093388.5,2131.7,46.2,46.5,6232666.0,58.0,8.8
3020,Nicaragua,2017,NIC,120340.0,61031.0,30.4,1545.6,96.4,13785893007.5,2182.6,46.2,46.5,6316231.0,58.2,8.8
3191,Nicaragua,2018,NIC,120340.0,61031.0,33.9,1455.8,94.0,13025221974.2,2035.2,46.2,46.5,6400080.0,58.4,8.8
114,Netherlands,2000,NLD,33760.0,20898713.0,44.0,20436.5,125.7,417649282153.7,26225.2,29.8,0.8,15925513.0,78.5,28.6
285,Netherlands,2001,NLD,33760.0,20072980.0,49.4,20697.5,119.5,432536219668.9,26955.7,29.8,0.8,16046180.0,80.2,28.6
456,Netherlands,2002,NLD,33760.0,22931166.0,61.3,20805.2,112.8,475529972122.7,29446.5,29.8,0.8,16148929.0,80.8,28.6
627,Netherlands,2003,NLD,33760.0,23454932.0,64.4,20680.3,111.3,582435617082.0,35896.8,29.8,0.8,16225302.0,81.3,28.6
798,Netherlands,2004,NLD,33760.0,25595676.0,68.5,20765.1,117.0,661224886143.2,40611.3,29.8,0.8,16281779.0,82.3,28.6
969,Netherlands,2005,NLD,33760.0,26132696.0,81.0,20905.2,122.3,688133699635.8,42165.4,29.0,0.5,16319868.0,83.5,28.6
1140,Netherlands,2006,NLD,33760.0,27454451.0,83.7,20839.1,127.2,737593995289.4,45123.5,30.0,0.3,16346101.0,84.7,28.6
1311,Netherlands,2007,NLD,33760.0,28857440.0,85.8,21183.7,129.8,853499460872.6,52100.8,29.6,0.4,16381696.0,85.4,28.6
1482,Netherlands,2008,NLD,33760.0,29601230.0,87.4,21289.2,130.2,957901566041.4,58246.7,29.3,0.6,16445593.0,85.6,28.6
1653,Netherlands,2009,NLD,33730.0,29108547.0,89.6,20780.7,115.1,878954223140.2,53172.0,27.9,0.4,16530388.0,86.2,28.6
1824,Netherlands,2010,NLD,33730.0,26979676.6,90.7,20696.1,130.1,852464982433.3,51305.7,27.8,0.2,16615394.0,87.4,28.6
1995,Netherlands,2011,NLD,33720.0,29959476.4,91.4,20614.1,141.8,913140741332.7,54701.8,27.8,0.4,16693074.0,88.0,28.6
2166,Netherlands,2012,NLD,33720.0,31672224.0,92.9,20303.6,149.4,845689017065.6,50473.9,27.6,0.3,16754962.0,88.5,28.6
2337,Netherlands,2013,NLD,33690.0,33455251.0,94.0,20048.6,150.7,883951539006.7,52602.3,28.1,0.3,16804432.0,89.2,28.6
2508,Netherlands,2014,NLD,33690.0,33956338.0,91.7,20051.5,151.7,901556501756.5,53457.2,28.6,0.4,16865008.0,89.8,28.6
2679,Netherlands,2015,NLD,33670.0,35687843.0,91.7,20357.5,160.3,775743675302.7,45793.8,28.2,0.4,16939923.0,90.3,28.6
2850,Netherlands,2016,NLD,33670.0,40078714.0,90.4,20476.2,151.0,797163949289.9,46808.5,28.2,0.4,17030314.0,90.6,28.6
3021,Netherlands,2017,NLD,33670.0,42763443.0,93.2,20789.2,159.6,848233537845.9,49513.7,28.5,0.4,17131296.0,91.1,28.6
3192,Netherlands,2018,NLD,33670.0,44417573.6,91.9,21115.5,163.6,929733599796.9,53955.1,28.1,0.4,17231624.0,92.6,28.6
115,Norway,2000,NOR,365244.0,15182305.0,52.0,23463.2,74.3,171457201936.0,38178.2,27.4,0.5,4490967.0,76.1,52.3
286,Norway,2001,NOR,365244.0,14556181.0,64.0,23826.4,73.2,174239354071.0,38601.9,27.466666666666665,0.4666666666666667,4513751.0,76.4,52.3
457,Norway,2002,NOR,365244.0,13699204.0,72.8,24441.4,67.5,195914852576.5,43170.6,27.533333333333335,0.43333333333333335,4538159.0,76.8,52.3
628,Norway,2003,NOR,365244.0,12805757.0,78.1,25074.2,66.3,229385469337.0,50250.3,27.6,0.4,4564855.0,77.3,52.3
799,Norway,2004,NOR,365244.0,12277222.0,77.7,26284.8,68.7,265268662473.3,57768.7,31.6,0.6,4591910.0,77.6,52.3
970,Norway,2005,NOR,365244.0,12277222.0,82.0,27255.8,70.5,309978579743.9,67047.2,30.6,0.5,4623291.0,77.8,52.3
1141,Norway,2006,NOR,365244.0,12277222.0,82.6,28378.3,71.7,346915160681.7,74434.5,26.4,0.7,4660677.0,78.1,52.3
1312,Norway,2007,NOR,365244.0,12277222.0,86.9,29576.7,71.9,402643260487.6,85502.3,27.1,0.5,4709153.0,78.4,52.3
1483,Norway,2008,NOR,365244.0,12277222.0,90.6,29700.4,74.8,464917553191.5,97503.5,27.0,0.5,4768212.0,78.8,52.3
1654,Norway,2009,NOR,365244.0,12277222.0,92.1,29337.0,67.5,387976400617.0,80347.6,26.2,0.3,4828726.0,79.1,52.3
1825,Norway,2010,NOR,365244.0,12277222.0,93.4,30077.7,68.2,431052143940.4,88163.2,25.7,0.4,4889252.0,79.2,52.3
1996,Norway,2011,NOR,365244.0,12277222.0,93.5,30392.1,69.6,501360549669.4,101221.8,25.3,0.3,4953088.0,79.3,52.3
2167,Norway,2012,NOR,365244.0,12277222.0,94.6,31046.2,68.5,512777309841.0,102175.9,25.7,0.4,5018573.0,79.5,52.3
2338,Norway,2013,NOR,365123.0,12277222.0,95.1,31535.3,68.0,526014468085.1,103553.8,26.4,0.4,5079623.0,80.0,52.3
2509,Norway,2014,NOR,365108.0,12277222.0,96.3,31827.6,69.1,501736471832.8,97666.7,26.8,0.4,5137232.0,80.6,52.3
2680,Norway,2015,NOR,365190.7,12277222.0,96.8,32366.4,70.4,388159512245.5,74810.0,27.5,0.4,5188607.0,81.2,52.3
